_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,5.0,907444,SAP FICO For Beginners - A Guide to SAP Financial Accounts,True,Beginner Level,59,101,1444,100,2016-07-25T16:08:07Z,Business Finance,https://www.udemy.com/sap-fico-for-sap-beginners/
,2.5,317030,Learn how to double your Forex Trading Account in one trade,True,Intermediate Level,36,424,2900,60,2014-10-19T22:04:51Z,Business Finance,https://www.udemy.com/learn-how-to-double-your-forex-trading-account-in-one-trade/
,2.5,891490,"Accounting Superpowers: Learn Accounts, Understand Business!",True,Beginner Level,34,96,1437,200,2016-08-08T22:23:09Z,Business Finance,https://www.udemy.com/accounting-basics-for-success-in-business-and-in-life/
,3.0,1070886,Python Algo Trading: FX Trading with Oanda,True,Intermediate Level,33,42,453,200,2017-03-14T00:39:45Z,Business Finance,https://www.udemy.com/python-algo-trading-fx-trading-with-oanda/
,1.5,812616,Save on Your Taxes,True,All Levels,23,12,2437,20,2016-11-16T17:38:38Z,Business Finance,https://www.udemy.com/save-on-your-taxes/
,1.0,407984,Financial Model Basics: Build a model from start to finish,True,Beginner Level,13,142,5057,30,2015-02-06T07:12:25Z,Business Finance,https://www.udemy.com/financial-model-basics-build-a-model-from-start-to-finish/
,1.5,214046,Option Trading for Rookies: The Covered Call Option Strategy,True,Beginner Level,29,25,6092,95,2016-11-03T05:22:20Z,Business Finance,https://www.udemy.com/option-trading-for-rookies-investing-the-profitable-way/
,1.5,512400,EFT for Stock Options Trading Success & Making Better Trades,True,All Levels,31,13,4530,95,2015-08-06T19:08:20Z,Business Finance,https://www.udemy.com/eft-for-stock-option-trading-success/
,1.0,377370,Learn to Trade the Stock Market without Blowing Your Profits,True,All Levels,34,16,6967,60,2017-05-02T20:53:24Z,Business Finance,https://www.udemy.com/learn-to-trade-the-stock-market-without-blowing-your-profits/
,3.0,1175694,Get a Credit Repair Publication On Amazon and Live LIFE..,True,Beginner Level,25,11,727,20,2017-04-26T18:17:51Z,Business Finance,https://www.udemy.com/get-a-credit-repair-publication-on-amazon-and-live-life/
,3.0,945750,Fundamentals of Accounting,True,All Levels,25,43,1560,20,2016-08-31T22:03:44Z,Business Finance,https://www.udemy.com/fundamentals-of-accounting/
,3.5,1085580,"RSI, Options Trading & Technical Analysis (3 Course Bundle)",True,All Levels,46,9,1047,200,2017-01-26T22:55:27Z,Business Finance,https://www.udemy.com/charting-rsi-options-stock-trading-for-beginners-newtechnical-analysis/
,1.0,1188410,Basics of Mutual Funds for CA / CMA / CS / CFA Exams,True,Intermediate Level,17,2,1045,125,2017-04-24T21:59:45Z,Business Finance,https://www.udemy.com/basics-of-mutual-funds-for-ca-cma-cs-cfa-exams/
,2.0,402836,Accounting 101: How to read an Accounting Balance Sheet,True,Beginner Level,22,86,3050,200,2015-01-27T09:27:49Z,Business Finance,https://www.udemy.com/financial-statements-101-how-to-read-a-balance-sheet/
,4.5,588764,Stock Options Day Trading Mindset for Success,True,All Levels,43,21,2988,200,2015-09-29T19:15:24Z,Business Finance,https://www.udemy.com/stock-options-day-trading-success-mindset/
,1.0,576946,Introduction to bookkeeping and Accounting,True,Beginner Level,20,158,2623,35,2015-08-21T20:33:25Z,Business Finance,https://www.udemy.com/introduction-to-bookkeeping-and-accounting/
,46.5,543242,Learn to Trade The News,True,All Levels,544,351,1924,200,2015-07-16T22:03:29Z,Business Finance,https://www.udemy.com/learn-to-trade-the-news/
,5.0,502240,"Value Investing, Taught by Six Superinvestors",True,All Levels,66,267,3804,200,2015-06-19T21:22:17Z,Business Finance,https://www.udemy.com/investing-stars/
,4.0,598266,Trading for everyone - The Independent Investor Course I,True,Beginner Level,36,15,4133,120,2015-10-08T20:23:36Z,Business Finance,https://www.udemy.com/trading-for-everyone-the-independent-investor-course/
,2.5,814068,Get Acquired: Learn From The Head Of Acquisitions For eBay,True,All Levels,29,70,1420,195,2016-04-28T18:04:46Z,Business Finance,https://www.udemy.com/entrepreneurship-buy-and-sell-your-startup-or-business/
,3.0,1076920,Stock Market investment: Practical Accounting,True,Beginner Level,43,6,1120,125,2017-01-23T17:04:49Z,Business Finance,https://www.udemy.com/stock-market-investment-practical-accounting/
,1.0,1103272,"How to remove 'Risk from Penny Stocks - Options Trading""",True,All Levels,22,12,668,200,2017-02-07T00:45:51Z,Business Finance,https://www.udemy.com/best-penny-stock-options-to-buy-hot-stocks-put-call-stock-options/
,1.5,441112,Accounting Basics in 66 Minutes (absolutely for beginners),True,All Levels,14,31,4086,25,2015-03-08T21:13:13Z,Business Finance,https://www.udemy.com/accounting-through-visual-presentation/
,2.0,1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,All Levels,29,10,1033,200,2017-01-11T16:17:20Z,Business Finance,https://www.udemy.com/taxaccounting/
,1.5,1028030,Analysis of Company Financial Statements,True,All Levels,34,34,832,20,2016-12-07T20:19:37Z,Business Finance,https://www.udemy.com/analysis-of-company-financial-statements/
,4.5,1018380,Forex Trading Like Banks – Step by Step with Live Examples,True,All Levels,40,45,677,195,2016-12-18T16:13:47Z,Business Finance,https://www.udemy.com/forex-trading-like-banks-step-by-step-with-live-examples/
,2.0,575676,Fundamentals of Investing!,True,Beginner Level,13,54,3125,20,2015-08-09T18:34:30Z,Business Finance,https://www.udemy.com/investment-basics-lets-invest-series/
,1.5,1105216,Bank Financial Management A Comprehensive Study,True,All Levels,21,6,1081,50,2017-02-10T00:51:57Z,Business Finance,https://www.udemy.com/bank-financial-management-a-comprehensive-study/
,2.0,936328,Learn to Trade Forex and Stocks: From Beginner to Advanced,True,All Levels,42,25,1645,200,2016-09-07T20:33:30Z,Business Finance,https://www.udemy.com/tradeforex/
,3.0,43441,"Master 'Technical Analysis and Chart reading skills Bundle""",True,All Levels,13,352,3348,120,2013-02-25T21:38:29Z,Business Finance,https://www.udemy.com/master-technical-analysis-and-chart-reading-skills-bundle/
,1.5,1103718,Naked Put Options Trade Covered Call & Poor Man Covered Call,True,All Levels,19,7,939,200,2017-02-10T22:40:57Z,Business Finance,https://www.udemy.com/naked-put-options-trade-covered-call-poor-man-covered-call/
,5.5,584410,The Ultimate Guide to Dividend & Dividend Growth Investing,True,All Levels,88,59,2115,200,2015-11-13T18:10:25Z,Business Finance,https://www.udemy.com/investing-learn-how-to-build-a-dividend-portfolio-step-by-step/
,1.5,625568,Charting for Beginners 101: Technical Analysis Demystified,True,All Levels,10,102,2230,45,2015-10-09T21:27:49Z,Business Finance,https://www.udemy.com/charting-for-beginners-101/
,5.5,297742,Build a DCF Valuation Model,True,All Levels,44,234,2053,50,2014-10-01T18:49:29Z,Business Finance,https://www.udemy.com/build-a-dcf-valuation-model/
,10.0,24877,Introductory Financial Accounting,True,Beginner Level,54,265,1793,80,2012-10-03T03:20:10Z,Business Finance,https://www.udemy.com/introductory-financial-accounting/
,2.0,1188742,Introduction to Cryptocurrencies and Blockchain,False,Beginner Level,11,138,3775,0,2017-05-01T21:18:54Z,Business Finance,https://www.udemy.com/introduction-to-cryptocurrencies/
,3.0,597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,True,All Levels,24,67,521,200,2016-02-24T17:30:41Z,Business Finance,https://www.udemy.com/make-consistent-profit-using-pullback-candlestick-strategy/
,0.7,415802,Accounting Standards Basics (Professional Course Level),True,All Levels,12,9,2222,20,2015-02-07T15:06:57Z,Business Finance,https://www.udemy.com/basics-of-accounting-standards/
,1.0,323950,Use the Magic Multiple Moving Average Forex Trading system,True,Intermediate Level,10,252,1097,50,2014-11-08T02:21:54Z,Business Finance,https://www.udemy.com/the-magic-multiple-moving-average-forex-trading-system/
,6.0,488818,QuickBooks 2015 Training for Newbies,True,Beginner Level,76,21,2506,200,2015-05-11T23:16:54Z,Business Finance,https://www.udemy.com/free-training-quickbooks-2015/
,1.0,610890,TRADING PSYCHOLOGY: Trading Mindset Mastery,True,Intermediate Level,23,23,975,120,2015-09-30T18:57:45Z,Business Finance,https://www.udemy.com/trading-psychology-trading-mindset-mastery/
,1.5,638980,Option Trading: How to Adjust Delta-Neutral Strangles!,True,All Levels,26,15,1398,145,2015-10-19T23:01:15Z,Business Finance,https://www.udemy.com/option-trading-selling-strangles/
,1.5,599684,Profitable binary option trading strategy,True,All Levels,24,24,1096,195,2015-10-29T00:34:09Z,Business Finance,https://www.udemy.com/binaryoptions/
,2.0,332848,Tax Strategy: Financial Planning for Beginners,True,All Levels,25,59,1703,200,2014-11-04T01:37:23Z,Business Finance,https://www.udemy.com/taxsavingstrategy/
,5.0,354324,Accounting 2 Simplified for You,True,Beginner Level,27,23,1446,45,2014-12-09T08:31:40Z,Business Finance,https://www.udemy.com/accounting-2-simplified-for-you/
,1.5,379682,Project Funding Modelling (for Professionals),True,All Levels,8,3,2736,20,2014-12-29T09:00:17Z,Business Finance,https://www.udemy.com/project-funding-modelling/
,4.5,319020,Investing: How I Consistently Beat The Stock Market,True,All Levels,34,31,2000,200,2014-12-11T20:35:05Z,Business Finance,https://www.udemy.com/beat-the-stock-market/
,4.5,713258,Bookkeeping Basics:  Understand the Fundamentals,True,Beginner Level,48,45,853,75,2016-11-06T22:33:44Z,Business Finance,https://www.udemy.com/bookkeeping-basics/
,3.5,537884,Leasing - A Comprehensive Study (Professional Course Level),True,All Levels,22,2,3094,20,2015-07-17T22:10:39Z,Business Finance,https://www.udemy.com/leasing-a-comprehensive-study/
,1.5,919906,Trading Options For Consistent Returns: Options Basics,False,Beginner Level,20,281,4077,0,2016-08-18T21:57:04Z,Business Finance,https://www.udemy.com/trading-options-for-income/
,1.0,46010,TechniTrader Leading Hybrid Indicator Trading,True,Intermediate Level,5,54,4117,20,2013-04-04T21:36:10Z,Business Finance,https://www.udemy.com/leading-hybrid-indicator-trading/
,1.5,777932,Financial modeling: Build a DCF equity valuation model,True,All Levels,31,17,1369,20,2016-03-06T21:33:58Z,Business Finance,https://www.udemy.com/guide-to-do-a-step-by-step-discounted-cash-flow-valuation/
,0.55,773934,CryptoArbitrager: Bitcoin Trading Robot (no mining),True,All Levels,14,42,1224,150,2016-03-23T21:13:52Z,Business Finance,https://www.udemy.com/cryptoarbitrager-trade-bitcoin-vs-litecoin-with-arbitrage-robot/
,9.0,221306,Accounting Is Easy (for Beginners),True,All Levels,90,12,3870,20,2014-05-20T18:13:38Z,Business Finance,https://www.udemy.com/fundamentals-of-accountancy/
,2.0,830994,Non Directional Weekly Options Trading System - ETF & Emini,True,All Levels,21,22,897,200,2016-05-24T15:43:06Z,Business Finance,https://www.udemy.com/etf-stock-options-non-directional-weekly-trading-system/
,1.0,723510,The Complete Position Trading Course: Position Trading Stock,True,All Levels,5,36,1311,45,2016-01-15T18:10:47Z,Business Finance,https://www.udemy.com/position-trading-course/
,1.0,42643,Master Iron Condors - Double the credit for half the risk,True,Expert Level,7,139,1338,60,2013-03-02T13:27:41Z,Business Finance,https://www.udemy.com/iron-condor-options-trading-strategy/
,1.5,411778,Basics of investing in Mutual Funds,True,Intermediate Level,42,26,1589,20,2015-03-03T01:22:39Z,Business Finance,https://www.udemy.com/mutualfundinvesting/
,1.5,366514,A Value Investing Approach to the Stock Market,True,All Levels,15,12,1189,20,2015-02-19T20:40:23Z,Business Finance,https://www.udemy.com/start-investing-the-right-way/
,5.5,471588,Learn how to INVEST for huge profits or make it big trading!,True,All Levels,37,12,701,50,2015-06-19T22:49:13Z,Business Finance,https://www.udemy.com/learn-how-to-invest-for-huge-profits-or-make-9k-day-trading/
,6.0,390096,"How to Fund your Million Dollar Idea: Equity, Debt, Unfund",True,Intermediate Level,54,3,1105,50,2015-02-11T06:52:30Z,Business Finance,https://www.udemy.com/how-to-fund-your-million-dollar-idea-equity-debt-unfund/
,2.0,607876,Mastering Candlestick Charting : High Probability Trading,True,All Levels,35,16,123,50,2015-09-22T00:05:53Z,Business Finance,https://www.udemy.com/mastering-candlestick-charting/
,2.0,249950,Binary Options Course - Level 2,False,Intermediate Level,9,207,5874,0,2014-06-26T02:00:55Z,Business Finance,https://www.udemy.com/binary-options-course-level-2/
,7.0,792216,Stock Technical Analysis with R,True,All Levels,49,32,354,50,2016-03-18T20:46:05Z,Business Finance,https://www.udemy.com/stock-technical-analysis-with-r/
,1.0,45139,"Get to know the VIX Index (aka 'The Fear Index)""",True,All Levels,9,64,727,60,2013-03-08T11:42:48Z,Business Finance,https://www.udemy.com/vix-index/
,2.0,692176,Apply finance concepts for smart project management,False,Beginner Level,24,161,3465,0,2016-02-23T21:05:46Z,Business Finance,https://www.udemy.com/apply-finance-concepts-for-smart-project-management/
,0.7166666666666667,1224262,Introduction to Futures Trading and Live Trade Demonstration,True,Expert Level,6,4,54,60,2017-05-24T14:16:09Z,Business Finance,https://www.udemy.com/introduction-to-futures-trading-and-live-trading-futures/
,1.5,598094,Crowdfunding to Win,True,All Levels,15,15,627,40,2015-09-23T22:16:35Z,Business Finance,https://www.udemy.com/crowdfunding-to-win/
,10.0,40039,Comprehensive Forex Mastery Program,True,All Levels,97,107,650,45,2013-02-07T19:50:45Z,Business Finance,https://www.udemy.com/forex-mastery/
,1.5,1266148,Preparation of Consolidated Financial Statements (Basic),False,Intermediate Level,18,0,965,0,2017-06-28T20:37:13Z,Business Finance,https://www.udemy.com/preparation-of-consolidated-financial-statements-basic/
,1.0,791422,Succeed in Bonds Even if You Don't Know Where to Start,True,All Levels,8,6,1113,200,2017-02-03T04:34:07Z,Business Finance,https://www.udemy.com/succeed-in-bonds-even-if-you-dont-know-where-to-start/
,2.0,352150,Learn to Trade for Profit: Ten Most Profitable Trading Rules,True,All Levels,45,28,739,95,2014-12-23T15:28:09Z,Business Finance,https://www.udemy.com/trading-stocks-successfully-ten-rules-of-successful-trading/
,1.5,791436,Succeed in Lotto Even if You Don't Know Where to Start!,True,All Levels,18,12,1201,20,2017-05-11T22:19:28Z,Business Finance,https://www.udemy.com/succeed-in-lotto-even-if-you-dont-know-where-to-start/
,17.5,537878,CFA Corporate Finance Level 2,True,All Levels,128,6,2474,50,2015-07-07T20:35:21Z,Business Finance,https://www.udemy.com/advanced-capital-budgeting-techniques/
,1.0,923184,Pin Bars: The Most Powerful Forex Trading Signal,True,All Levels,19,16,494,200,2016-08-10T13:10:13Z,Business Finance,https://www.udemy.com/make-money-in-forex-using-pin-bars/
,1.0,476256,Stock Options Trades Using Interactive Brokers,True,Intermediate Level,14,26,1580,95,2015-09-07T20:21:39Z,Business Finance,https://www.udemy.com/stock-options-trades-using-interactive-brokers/
,4.5,552504,Introduction to Options - Strategies For Consistent Profits,True,All Levels,55,44,617,40,2015-08-16T22:14:02Z,Business Finance,https://www.udemy.com/introduction-to-options-start-trading-now/
,1.0,537888,Risk in Forex Transactions - for CA / CS / CFA exams,True,All Levels,9,3,2235,20,2015-09-29T17:27:02Z,Business Finance,https://www.udemy.com/forex-risks/
,2.0,385686,Basics of Business Statistics (College Level),True,All Levels,28,9,2293,20,2015-01-06T13:05:53Z,Business Finance,https://www.udemy.com/statistics-for-accounting-and-finance-professionals/
,2.0,738900,"Trading Seasonal Price Patterns in Stocks, Futures, & Forex!",True,Beginner Level,13,8,1094,200,2016-03-30T04:56:57Z,Business Finance,https://www.udemy.com/trading-seasonal-price-patterns-in-stocks-futures-forex/
,1.5,57415,Interpreting Financial Statements,True,Beginner Level,23,29,1449,20,2013-06-06T21:50:57Z,Business Finance,https://www.udemy.com/financialstatements/
,12.0,155344,Introduction to Bookkeeping (Accounting),True,Beginner Level,59,10,3251,20,2014-01-31T20:40:36Z,Business Finance,https://www.udemy.com/introduction-to-bookkeeping/
,2.0,42491,CREDIT SPREAD SURGERY - Bear Call and Bull Put Mastery ,True,Intermediate Level,16,55,607,60,2013-03-05T11:31:37Z,Business Finance,https://www.udemy.com/advanced-credit-spreads/
,3.5,511952,Investment Banking: How to Land a Job on Wall Street,True,All Levels,63,30,1218,75,2015-06-11T19:09:17Z,Business Finance,https://www.udemy.com/how-to-land-a-job-on-wall-street/
